Serial Number;205309,,,
Device Identity;205309100mH2O,,,
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-23\205309-100mH2O_22_08_2024-18_15_03.DX5 ,,,
Record Start Time;22.08.2024 18:15:03,,,
,,,
;;;;CH1;CH4;CH11,,,
;;;;Pressure1;Temperature TOB1;Conductivity Raw,,,
;;;;mbar;°C;uS/cm,,,
No;;Date;Time;P1;TOB1;ConRaw,,,
202;;22/08/2024;18:18:24;791,01560;20,121;0,24040;
203;;22/08/2024;18:18:25;791,03090;20,121;0,24040;
204;;22/08/2024;18:18:26;791,03090;20,121;0,24040;
205;;22/08/2024;18:18:27;791,03090;20,121;0,25080;
206;;22/08/2024;18:18:28;791,03090;20,121;0,22990;
207;;22/08/2024;18:18:29;791,03090;20,121;0,24040;
208;;22/08/2024;18:18:30;791,03090;20,121;0,24040;
209;;22/08/2024;18:18:31;791,03090;20,121;0,24040;
210;;22/08/2024;18:18:32;791,03090;20,121;0,24040;
211;;22/08/2024;18:18:33;791,03090;20,121;0,24040;
212;;22/08/2024;18:18:34;791,03090;20,121;0,24040;
213;;22/08/2024;18:18:35;791,03090;20,121;0,24040;
214;;22/08/2024;18:18:36;791,03090;20,104;0,24040;
215;;22/08/2024;18:18:37;790,81730;20,121;0,24040;
216;;22/08/2024;18:18:38;790,81730;20,121;0,24040;
217;;22/08/2024;18:18:39;790,81730;20,121;0,25080;
218;;22/08/2024;18:18:40;791,03090;20,121;0,24040;
219;;22/08/2024;18:18:41;790,81730;20,104;0,24040;
220;;22/08/2024;18:18:42;790,81730;20,121;0,25080;
221;;22/08/2024;18:18:43;790,81730;20,104;0,24040;
222;;22/08/2024;18:18:44;790,81730;20,121;0,24040;
223;;22/08/2024;18:18:45;790,81730;20,121;0,25080;
224;;22/08/2024;18:18:46;790,81730;20,104;0,25080;
225;;22/08/2024;18:18:47;791,03090;20,104;0,24040;
226;;22/08/2024;18:18:48;791,03090;20,121;0,25080;
227;;22/08/2024;18:18:49;790,81730;20,104;0,25080;
228;;22/08/2024;18:18:50;790,81730;20,104;0,24040;
229;;22/08/2024;18:18:51;791,03090;20,104;0,24040;
230;;22/08/2024;18:18:52;791,03090;20,104;0,24040;
231;;22/08/2024;18:18:53;791,03090;20,104;0,24040;
232;;22/08/2024;18:18:54;790,81730;20,104;0,25080;
233;;22/08/2024;18:18:55;790,81730;20,121;0,25080;
234;;22/08/2024;18:18:56;790,81730;20,104;0,25080;
235;;22/08/2024;18:18:57;791,03090;20,104;0,25080;
236;;22/08/2024;18:18:58;790,81730;20,104;0,24040;
237;;22/08/2024;18:18:59;790,81730;20,104;0,25080;
238;;22/08/2024;18:19:00;791,03090;20,104;0,25080;
239;;22/08/2024;18:19:01;790,81730;20,104;0,25080;
240;;22/08/2024;18:19:02;791,03090;20,104;0,25080;
241;;22/08/2024;18:19:03;790,81730;20,104;0,25080;
242;;22/08/2024;18:19:04;791,03090;20,087;0,25080;
243;;22/08/2024;18:19:05;790,81730;20,121;0,24040;
244;;22/08/2024;18:19:06;791,03090;20,087;0,25080;
245;;22/08/2024;18:19:07;791,03090;20,104;0,24040;
246;;22/08/2024;18:19:08;791,03090;20,104;0,24040;
247;;22/08/2024;18:19:09;791,03090;20,104;0,24040;
248;;22/08/2024;18:19:10;790,81730;20,087;0,24040;
249;;22/08/2024;18:19:11;791,03090;20,087;0,24040;
250;;22/08/2024;18:19:12;791,03090;20,104;0,25080;
251;;22/08/2024;18:19:13;790,81730;20,104;0,25080;
252;;22/08/2024;18:19:14;791,24450;20,104;0,25080;
253;;22/08/2024;18:19:15;791,04610;20,104;0,25080;
254;;22/08/2024;18:19:16;791,04610;20,087;0,25080;
255;;22/08/2024;18:19:17;791,04610;20,087;0,24040;
256;;22/08/2024;18:19:18;790,83250;20,087;0,24040;
257;;22/08/2024;18:19:19;790,83250;20,104;0,25080;
258;;22/08/2024;18:19:20;791,04610;20,087;0,24040;
259;;22/08/2024;18:19:21;791,04610;20,087;0,24040;
260;;22/08/2024;18:19:22;791,04610;20,104;0,24040;
261;;22/08/2024;18:19:23;791,04610;20,087;0,24040;
262;;22/08/2024;18:19:24;791,04610;20,104;0,25080;
263;;22/08/2024;18:19:25;790,83250;20,104;0,24040;
264;;22/08/2024;18:19:26;791,04610;20,087;0,25080;
265;;22/08/2024;18:19:27;790,83250;20,087;0,25080;
266;;22/08/2024;18:19:28;790,83250;20,087;0,25080;
267;;22/08/2024;18:19:29;791,04610;20,087;0,24040;
268;;22/08/2024;18:19:30;791,04610;20,087;0,24040;
269;;22/08/2024;18:19:31;791,04610;20,087;0,25080;
270;;22/08/2024;18:19:32;790,83250;20,087;0,25080;
271;;22/08/2024;18:19:33;791,04610;20,087;0,24040;
272;;22/08/2024;18:19:34;791,04610;20,087;0,25080;
273;;22/08/2024;18:19:35;791,04610;20,087;0,24040;
274;;22/08/2024;18:19:36;790,84780;20,087;0,25080;
275;;22/08/2024;18:19:37;791,04610;20,087;0,25080;
276;;22/08/2024;18:19:38;790,84780;20,087;0,24040;
277;;22/08/2024;18:19:39;790,84780;20,087;0,24040;
278;;22/08/2024;18:19:40;790,63420;20,087;0,24040;
279;;22/08/2024;18:19:41;790,84780;20,087;0,25080;
280;;22/08/2024;18:19:42;791,04610;20,087;0,24040;
281;;22/08/2024;18:19:43;791,04610;20,087;0,25080;
282;;22/08/2024;18:19:44;791,04610;20,070;0,24040;
283;;22/08/2024;18:19:45;790,84780;20,070;0,25080;
284;;22/08/2024;18:19:46;790,84780;20,070;0,24040;
285;;22/08/2024;18:19:47;791,06140;20,087;0,25080;
286;;22/08/2024;18:19:48;791,06140;20,087;0,25080;
287;;22/08/2024;18:19:49;791,06140;20,087;0,24040;
288;;22/08/2024;18:19:50;790,84780;20,070;0,25080;
289;;22/08/2024;18:19:51;791,06140;20,087;0,24040;
290;;22/08/2024;18:19:52;790,84780;20,070;0,25080;
291;;22/08/2024;18:19:53;791,06140;20,070;0,25080;
292;;22/08/2024;18:19:54;790,84780;20,087;0,25080;
293;;22/08/2024;18:19:55;790,84780;20,070;0,25080;
294;;22/08/2024;18:19:56;791,06140;20,087;0,24040;
295;;22/08/2024;18:19:57;791,06140;20,070;0,24040;
296;;22/08/2024;18:19:58;791,06140;20,070;0,26130;
297;;22/08/2024;18:19:59;790,84780;20,070;0,25080;
298;;22/08/2024;18:20:00;791,06140;20,070;0,25080;
299;;22/08/2024;18:20:01;790,84780;20,070;0,25080;
300;;22/08/2024;18:20:02;791,06140;20,070;0,25080;
301;;22/08/2024;18:20:03;790,84780;20,070;0,24040;
302;;22/08/2024;18:20:04;791,06140;20,087;0,24040;
303;;22/08/2024;18:20:05;791,06140;20,070;0,24040;
304;;22/08/2024;18:20:06;791,06140;20,087;0,24040;
305;;22/08/2024;18:20:07;791,06140;20,070;0,25080;
306;;22/08/2024;18:20:08;791,06140;20,070;0,25080;
307;;22/08/2024;18:20:09;790,84780;20,070;0,25080;
308;;22/08/2024;18:20:10;791,06140;20,070;0,25080;
309;;22/08/2024;18:20:11;791,06140;20,070;0,25080;
310;;22/08/2024;18:20:12;790,84780;20,070;0,24040;
311;;22/08/2024;18:20:13;791,06140;20,070;0,24040;
312;;22/08/2024;18:20:14;791,06140;20,070;0,24040;
313;;22/08/2024;18:20:15;791,06140;20,070;0,25080;
314;;22/08/2024;18:20:16;791,06140;20,070;0,24040;
315;;22/08/2024;18:20:17;790,84780;20,070;0,24040;
316;;22/08/2024;18:20:18;790,84780;20,070;0,24040;
317;;22/08/2024;18:20:19;790,84780;20,070;0,24040;
318;;22/08/2024;18:20:20;791,06140;20,053;0,25080;
319;;22/08/2024;18:20:21;791,06140;20,070;0,24040;
320;;22/08/2024;18:20:22;790,84780;20,070;0,25080;
321;;22/08/2024;18:20:23;791,06140;20,053;0,25080;
322;;22/08/2024;18:20:24;791,06140;20,053;0,24040;
323;;22/08/2024;18:20:25;790,84780;20,070;0,25080;
324;;22/08/2024;18:20:26;791,06140;20,070;0,25080;
325;;22/08/2024;18:20:27;790,84780;20,070;0,24040;
326;;22/08/2024;18:20:28;791,06140;20,070;0,25080;
327;;22/08/2024;18:20:29;791,06140;20,070;0,24040;
328;;22/08/2024;18:20:30;790,84780;20,053;0,25080;
329;;22/08/2024;18:20:31;790,84780;20,070;0,25080;
330;;22/08/2024;18:20:32;791,06140;20,053;0,24040;
331;;22/08/2024;18:20:33;790,84780;20,070;0,24040;
332;;22/08/2024;18:20:34;790,84780;20,053;0,24040;
333;;22/08/2024;18:20:35;791,06140;20,070;0,25080;
334;;22/08/2024;18:20:36;791,06140;20,053;0,25080;
335;;22/08/2024;18:20:37;790,84780;20,070;0,24040;
336;;22/08/2024;18:20:38;791,06140;20,070;0,22990;
337;;22/08/2024;18:20:39;790,84780;20,070;0,24040;
338;;22/08/2024;18:20:40;790,84780;20,053;0,25080;
339;;22/08/2024;18:20:41;790,84780;20,053;0,24040;
340;;22/08/2024;18:20:42;791,06140;20,053;0,25080;
341;;22/08/2024;18:20:43;790,84780;20,053;0,25080;
342;;22/08/2024;18:20:44;791,06140;20,070;0,24040;
343;;22/08/2024;18:20:45;791,07670;20,053;0,24040;
344;;22/08/2024;18:20:46;791,07670;20,053;0,25080;
345;;22/08/2024;18:20:47;791,07670;20,053;0,24040;
346;;22/08/2024;18:20:48;791,07670;20,070;0,25080;
347;;22/08/2024;18:20:49;791,07670;20,053;0,24040;
348;;22/08/2024;18:20:50;791,07670;20,070;0,24040;
349;;22/08/2024;18:20:51;790,86300;20,053;0,24040;
350;;22/08/2024;18:20:52;790,86300;20,053;0,25080;
351;;22/08/2024;18:20:53;790,86300;20,053;0,24040;
352;;22/08/2024;18:20:54;790,86300;20,053;0,25080;
353;;22/08/2024;18:20:55;790,86300;20,053;0,24040;
354;;22/08/2024;18:20:56;791,07670;20,053;0,25080;
355;;22/08/2024;18:20:57;791,07670;20,053;0,25080;
356;;22/08/2024;18:20:58;790,86300;20,037;0,25080;
357;;22/08/2024;18:20:59;791,07670;20,053;0,25080;
358;;22/08/2024;18:21:00;791,07670;20,053;0,24040;
359;;22/08/2024;18:21:01;791,07670;20,037;0,25080;
360;;22/08/2024;18:21:02;790,86300;20,053;0,25080;
361;;22/08/2024;18:21:03;790,86300;20,053;0,24040;
362;;22/08/2024;18:21:04;790,86300;20,053;0,25080;
363;;22/08/2024;18:21:05;790,86300;20,053;0,25080;
364;;22/08/2024;18:21:06;790,86300;20,053;0,24040;
365;;22/08/2024;18:21:07;791,07670;20,053;0,25080;
366;;22/08/2024;18:21:08;790,86300;20,053;0,24040;
367;;22/08/2024;18:21:09;790,86300;20,053;0,25080;
368;;22/08/2024;18:21:10;791,07670;20,053;0,24040;
369;;22/08/2024;18:21:11;790,86300;20,053;0,25080;
370;;22/08/2024;18:21:12;790,86300;20,037;0,25080;
371;;22/08/2024;18:21:13;790,86300;20,053;0,25080;
372;;22/08/2024;18:21:14;790,86300;20,053;0,25080;
373;;22/08/2024;18:21:15;791,09190;20,037;0,25080;
374;;22/08/2024;18:21:16;790,87830;20,053;0,25080;
375;;22/08/2024;18:21:17;791,09190;20,053;0,25080;
376;;22/08/2024;18:21:18;790,87830;20,037;0,25080;
377;;22/08/2024;18:21:19;790,87830;20,037;0,25080;
378;;22/08/2024;18:21:20;790,87830;20,037;0,25080;
379;;22/08/2024;18:21:21;790,87830;20,037;0,25080;
380;;22/08/2024;18:21:22;790,87830;20,053;0,25080;
381;;22/08/2024;18:21:23;790,87830;20,037;0,25080;
382;;22/08/2024;18:21:24;790,87830;20,053;0,25080;
383;;22/08/2024;18:21:25;791,07670;20,053;0,24040;
384;;22/08/2024;18:21:26;791,07670;20,037;0,25080;
385;;22/08/2024;18:21:27;791,07670;20,037;0,25080;
386;;22/08/2024;18:21:28;790,86300;20,037;0,24040;
387;;22/08/2024;18:21:29;790,86300;20,037;0,24040;
388;;22/08/2024;18:21:30;790,86300;20,053;0,24040;
389;;22/08/2024;18:21:31;791,07670;20,053;0,24040;
390;;22/08/2024;18:21:32;790,86300;20,037;0,24040;
391;;22/08/2024;18:21:33;790,86300;20,037;0,25080;
392;;22/08/2024;18:21:34;791,07670;20,037;0,25080;
393;;22/08/2024;18:21:35;791,09190;20,037;0,25080;
394;;22/08/2024;18:21:36;790,87830;20,037;0,24040;
395;;22/08/2024;18:21:37;790,87830;20,037;0,24040;
396;;22/08/2024;18:21:38;791,09190;20,037;0,25080;
397;;22/08/2024;18:21:39;791,09190;20,037;0,25080;
398;;22/08/2024;18:21:40;790,87830;20,037;0,25080;
399;;22/08/2024;18:21:41;791,09190;20,037;0,25080;
400;;22/08/2024;18:21:42;790,87830;20,037;0,25080;
401;;22/08/2024;18:21:43;790,87830;20,037;0,25080;
402;;22/08/2024;18:21:44;790,87830;20,037;0,25080;
403;;22/08/2024;18:21:45;790,87830;20,037;0,25080;
404;;22/08/2024;18:21:46;790,87830;20,037;0,24040;
405;;22/08/2024;18:21:47;790,87830;20,037;0,25080;
406;;22/08/2024;18:21:48;791,09190;20,037;0,25080;
407;;22/08/2024;18:21:49;791,09190;20,037;0,25080;
408;;22/08/2024;18:21:50;790,87830;20,037;0,25080;
409;;22/08/2024;18:21:51;790,87830;20,020;0,25080;
410;;22/08/2024;18:21:52;790,87830;20,037;0,25080;
411;;22/08/2024;18:21:53;790,87830;20,037;0,25080;
412;;22/08/2024;18:21:54;790,87830;20,037;0,24040;
413;;22/08/2024;18:21:55;790,87830;20,037;0,25080;
414;;22/08/2024;18:21:56;790,87830;20,020;0,25080;
415;;22/08/2024;18:21:57;790,87830;20,020;0,25080;
416;;22/08/2024;18:21:58;791,09190;20,037;0,25080;
417;;22/08/2024;18:21:59;790,87830;20,037;0,25080;
418;;22/08/2024;18:22:00;791,09190;20,020;0,25080;
419;;22/08/2024;18:22:01;791,09190;20,037;0,24040;
420;;22/08/2024;18:22:02;791,09190;20,020;0,25080;
421;;22/08/2024;18:22:03;791,09190;20,020;0,25080;
422;;22/08/2024;18:22:04;790,87830;20,037;0,25080;
423;;22/08/2024;18:22:05;790,87830;20,037;0,24040;
424;;22/08/2024;18:22:06;790,87830;20,020;0,25080;
425;;22/08/2024;18:22:07;790,87830;20,020;0,25080;
426;;22/08/2024;18:22:08;790,87830;20,037;0,25080;
427;;22/08/2024;18:22:09;790,87830;20,020;0,24040;
428;;22/08/2024;18:22:10;791,09190;20,020;0,25080;
429;;22/08/2024;18:22:11;791,09190;20,020;0,25080;
430;;22/08/2024;18:22:12;791,09190;20,020;0,24040;
431;;22/08/2024;18:22:13;791,09190;20,020;0,25080;
432;;22/08/2024;18:22:14;790,87830;20,020;0,24040;
433;;22/08/2024;18:22:15;790,87830;20,037;0,25080;
434;;22/08/2024;18:22:16;790,87830;20,020;0,25080;
435;;22/08/2024;18:22:17;791,09190;20,020;0,25080;
436;;22/08/2024;18:22:18;790,87830;20,020;0,24040;
437;;22/08/2024;18:22:19;791,09190;20,020;0,25080;
438;;22/08/2024;18:22:20;790,87830;20,020;0,25080;
439;;22/08/2024;18:22:21;791,09190;20,020;0,25080;
440;;22/08/2024;18:22:22;790,87830;20,020;0,25080;
441;;22/08/2024;18:22:23;790,87830;20,020;0,25080;
442;;22/08/2024;18:22:24;791,09190;20,020;0,24040;
443;;22/08/2024;18:22:25;790,87830;20,020;0,24040;
444;;22/08/2024;18:22:26;790,87830;20,020;0,25080;
445;;22/08/2024;18:22:27;790,87830;20,020;0,24040;
446;;22/08/2024;18:22:28;790,87830;20,020;0,25080;
447;;22/08/2024;18:22:29;790,87830;20,020;0,24040;
448;;22/08/2024;18:22:30;790,87830;20,020;0,25080;
449;;22/08/2024;18:22:31;790,87830;20,037;0,24040;
450;;22/08/2024;18:22:32;791,09190;20,020;0,25080;
451;;22/08/2024;18:22:33;790,87830;20,020;0,25080;
452;;22/08/2024;18:22:34;790,87830;20,037;0,25080;
453;;22/08/2024;18:22:35;790,87830;20,037;0,25080;
454;;22/08/2024;18:22:36;790,87830;20,020;0,25080;
455;;22/08/2024;18:22:37;791,09190;20,020;0,25080;
456;;22/08/2024;18:22:38;790,87830;20,020;0,25080;
457;;22/08/2024;18:22:39;791,09190;20,020;0,24040;
458;;22/08/2024;18:22:40;791,09190;20,020;0,25080;
459;;22/08/2024;18:22:41;791,09190;20,037;0,25080;
460;;22/08/2024;18:22:42;790,87830;20,020;0,25080;
461;;22/08/2024;18:22:43;790,87830;20,020;0,24040;
462;;22/08/2024;18:22:44;790,87830;20,020;0,24040;
463;;22/08/2024;18:22:45;790,87830;20,020;0,24040;
464;;22/08/2024;18:22:46;790,87830;20,020;0,24040;
465;;22/08/2024;18:22:47;790,87830;20,020;0,25080;
466;;22/08/2024;18:22:48;790,87830;20,020;0,25080;
467;;22/08/2024;18:22:49;791,09190;20,020;0,26130;
468;;22/08/2024;18:22:50;791,09190;20,020;0,25080;
469;;22/08/2024;18:22:51;791,09190;20,020;0,25080;
470;;22/08/2024;18:22:52;790,87830;20,037;0,24040;
471;;22/08/2024;18:22:53;790,87830;20,020;0,25080;
472;;22/08/2024;18:22:54;790,87830;20,020;0,25080;
473;;22/08/2024;18:22:55;791,09190;20,020;0,25080;
474;;22/08/2024;18:22:56;790,87830;20,020;0,25080;
475;;22/08/2024;18:22:57;790,87830;20,020;0,25080;
476;;22/08/2024;18:22:58;790,87830;20,020;0,25080;
477;;22/08/2024;18:22:59;790,87830;20,020;0,25080;
478;;22/08/2024;18:23:00;791,09190;20,020;0,24040;
479;;22/08/2024;18:23:01;790,87830;20,020;0,24040;
480;;22/08/2024;18:23:02;791,09190;20,003;0,26130;
481;;22/08/2024;18:23:03;790,87830;20,020;0,25080;
482;;22/08/2024;18:23:04;790,87830;20,020;0,25080;
483;;22/08/2024;18:23:05;790,87830;20,020;0,24040;
484;;22/08/2024;18:23:06;791,09190;20,020;0,25080;
485;;22/08/2024;18:23:07;790,87830;20,020;0,25080;
486;;22/08/2024;18:23:08;791,09190;20,020;0,25080;
487;;22/08/2024;18:23:09;791,09190;20,020;0,25080;
488;;22/08/2024;18:23:10;790,87830;20,020;0,25080;
489;;22/08/2024;18:23:11;790,87830;20,020;0,24040;
490;;22/08/2024;18:23:12;790,87830;20,003;0,24040;
491;;22/08/2024;18:23:13;791,09190;20,020;0,25080;
492;;22/08/2024;18:23:14;790,87830;20,020;0,24040;
493;;22/08/2024;18:23:15;790,87830;20,020;0,24040;
494;;22/08/2024;18:23:16;791,09190;20,020;0,24040;
495;;22/08/2024;18:23:17;791,09190;20,003;0,25080;
496;;22/08/2024;18:23:18;790,87830;20,020;0,25080;
497;;22/08/2024;18:23:19;791,09190;20,003;0,24040;
498;;22/08/2024;18:23:20;790,87830;20,003;0,25080;
499;;22/08/2024;18:23:21;790,87830;20,003;0,25080;
500;;22/08/2024;18:23:22;790,87830;20,003;0,25080;
501;;22/08/2024;18:23:23;790,87830;20,003;0,24040;
502;;22/08/2024;18:23:24;790,87830;20,003;0,24040;
503;;22/08/2024;18:23:25;790,87830;20,020;0,25080;
504;;22/08/2024;18:23:26;791,09190;20,003;0,25080;
505;;22/08/2024;18:23:27;790,87830;20,003;0,25080;
506;;22/08/2024;18:23:28;791,09190;20,003;0,25080;
507;;22/08/2024;18:23:29;791,09190;20,020;0,25080;
508;;22/08/2024;18:23:30;790,87830;20,020;0,24040;
509;;22/08/2024;18:23:31;790,87830;20,020;0,25080;
510;;22/08/2024;18:23:32;790,87830;20,003;0,25080;
511;;22/08/2024;18:23:33;790,87830;20,003;0,25080;
512;;22/08/2024;18:23:34;790,87830;20,003;0,25080;
513;;22/08/2024;18:23:35;790,89360;20,003;0,24040;
514;;22/08/2024;18:23:36;790,89360;20,003;0,25080;
515;;22/08/2024;18:23:37;790,89360;20,003;0,25080;
516;;22/08/2024;18:23:38;790,67990;20,003;0,25080;
517;;22/08/2024;18:23:39;790,89360;20,020;0,25080;
518;;22/08/2024;18:23:40;790,89360;20,003;0,25080;
519;;22/08/2024;18:23:41;790,89360;20,003;0,25080;
520;;22/08/2024;18:23:42;790,89360;20,003;0,25080;
521;;22/08/2024;18:23:43;790,89360;20,003;0,25080;
522;;22/08/2024;18:23:44;790,89360;20,003;0,25080;
523;;22/08/2024;18:23:45;790,89360;20,003;0,25080;
524;;22/08/2024;18:23:46;791,10720;20,003;0,25080;
525;;22/08/2024;18:23:47;791,10720;20,003;0,25080;
526;;22/08/2024;18:23:48;790,89360;20,003;0,25080;
527;;22/08/2024;18:23:49;790,89360;20,003;0,25080;
528;;22/08/2024;18:23:50;790,89360;20,003;0,25080;
529;;22/08/2024;18:23:51;790,89360;20,003;0,25080;
530;;22/08/2024;18:23:52;790,89360;20,003;0,25080;
531;;22/08/2024;18:23:53;790,89360;20,003;0,25080;
532;;22/08/2024;18:23:54;790,89360;20,003;0,25080;
533;;22/08/2024;18:23:55;790,89360;20,003;0,25080;
534;;22/08/2024;18:23:56;790,89360;20,003;0,25080;
535;;22/08/2024;18:23:57;790,89360;20,003;0,25080;
536;;22/08/2024;18:23:58;791,10720;20,003;0,25080;
537;;22/08/2024;18:23:59;791,10720;20,003;0,24040;
538;;22/08/2024;18:24:00;790,89360;19,985;0,26130;
539;;22/08/2024;18:24:01;791,10720;20,003;0,24040;
540;;22/08/2024;18:24:02;790,89360;20,003;0,25080;
541;;22/08/2024;18:24:03;790,89360;19,985;0,25080;
542;;22/08/2024;18:24:04;790,89360;20,003;0,25080;
543;;22/08/2024;18:24:05;790,90880;19,985;0,25080;
544;;22/08/2024;18:24:06;791,12240;20,003;0,24040;
545;;22/08/2024;18:24:07;790,90880;20,003;0,25080;
546;;22/08/2024;18:24:08;790,90880;20,003;0,25080;
547;;22/08/2024;18:24:09;790,90880;19,985;0,26130;
548;;22/08/2024;18:24:10;790,90880;20,003;0,25080;
549;;22/08/2024;18:24:11;790,90880;20,003;0,25080;
550;;22/08/2024;18:24:12;790,90880;19,985;0,25080;
551;;22/08/2024;18:24:13;791,12240;20,003;0,25080;
552;;22/08/2024;18:24:14;790,90880;20,003;0,25080;
553;;22/08/2024;18:24:15;791,10720;20,003;0,24040;
554;;22/08/2024;18:24:16;790,89360;19,985;0,25080;
555;;22/08/2024;18:24:17;790,89360;19,985;0,25080;
556;;22/08/2024;18:24:18;790,89360;19,985;0,25080;
557;;22/08/2024;18:24:19;790,89360;19,985;0,25080;
558;;22/08/2024;18:24:20;790,89360;19,985;0,25080;
559;;22/08/2024;18:24:21;790,67990;19,985;0,25080;
560;;22/08/2024;18:24:22;790,89360;19,985;0,25080;
561;;22/08/2024;18:24:23;790,89360;19,985;0,25080;
562;;22/08/2024;18:24:24;790,89360;20,003;0,25080;
563;;22/08/2024;18:24:25;790,89360;20,003;0,25080;
564;;22/08/2024;18:24:26;790,89360;20,003;0,24040;
565;;22/08/2024;18:24:27;791,10720;20,003;0,25080;
566;;22/08/2024;18:24:28;790,89360;20,003;0,24040;
567;;22/08/2024;18:24:29;791,10720;20,003;0,25080;
568;;22/08/2024;18:24:30;790,89360;19,985;0,25080;
569;;22/08/2024;18:24:31;790,89360;19,985;0,25080;
570;;22/08/2024;18:24:32;790,89360;19,985;0,25080;
571;;22/08/2024;18:24:33;790,89360;19,985;0,25080;
572;;22/08/2024;18:24:34;791,10720;19,985;0,24040;
573;;22/08/2024;18:24:35;790,90880;19,985;0,25080;
574;;22/08/2024;18:24:36;790,90880;19,985;0,25080;
575;;22/08/2024;18:24:37;790,90880;19,985;0,24040;
576;;22/08/2024;18:24:38;790,90880;19,985;0,25080;
577;;22/08/2024;18:24:39;790,90880;19,985;0,25080;
578;;22/08/2024;18:24:40;791,12240;19,985;0,25080;
579;;22/08/2024;18:24:41;790,90880;19,985;0,24040;
580;;22/08/2024;18:24:42;791,12240;19,985;0,25080;
581;;22/08/2024;18:24:43;790,90880;19,985;0,25080;
582;;22/08/2024;18:24:44;790,90880;20,003;0,25080;
583;;22/08/2024;18:24:45;790,90880;19,985;0,25080;
584;;22/08/2024;18:24:46;790,90880;20,003;0,25080;
585;;22/08/2024;18:24:47;791,12240;19,985;0,25080;
586;;22/08/2024;18:24:48;790,90880;19,985;0,25080;
587;;22/08/2024;18:24:49;790,90880;19,985;0,25080;
588;;22/08/2024;18:24:50;791,12240;19,985;0,24040;
589;;22/08/2024;18:24:51;791,12240;19,985;0,25080;
590;;22/08/2024;18:24:52;790,90880;19,985;0,25080;
591;;22/08/2024;18:24:53;791,12240;19,985;0,24040;
592;;22/08/2024;18:24:54;790,90880;19,985;0,25080;
593;;22/08/2024;18:24:55;790,90880;19,985;0,25080;
594;;22/08/2024;18:24:56;790,90880;19,985;0,25080;
595;;22/08/2024;18:24:57;790,90880;19,985;0,25080;
596;;22/08/2024;18:24:58;790,90880;19,985;0,25080;
597;;22/08/2024;18:24:59;790,90880;19,985;0,25080;
598;;22/08/2024;18:25:00;790,90880;19,985;0,24040;
599;;22/08/2024;18:25:01;790,90880;19,985;0,25080;
600;;22/08/2024;18:25:02;790,90880;19,985;0,25080;
601;;22/08/2024;18:25:03;791,12240;19,985;0,25080;
602;;22/08/2024;18:25:04;790,90880;20,003;0,25080;
603;;22/08/2024;18:25:05;790,90880;19,985;0,24040;
604;;22/08/2024;18:25:06;790,90880;19,985;0,25080;
605;;22/08/2024;18:25:07;791,12240;19,985;0,25080;
606;;22/08/2024;18:25:08;790,90880;19,985;0,26130;
607;;22/08/2024;18:25:09;790,90880;19,985;0,25080;
608;;22/08/2024;18:25:10;790,90880;19,985;0,24040;
609;;22/08/2024;18:25:11;790,90880;19,985;0,26130;
610;;22/08/2024;18:25:12;790,90880;19,985;0,25080;
611;;22/08/2024;18:25:13;790,90880;19,985;0,25080;
612;;22/08/2024;18:25:14;791,12240;19,985;0,25080;
613;;22/08/2024;18:25:15;790,90880;19,985;0,25080;
614;;22/08/2024;18:25:16;790,90880;19,985;0,25080;
615;;22/08/2024;18:25:17;790,90880;19,985;0,25080;
616;;22/08/2024;18:25:18;790,90880;19,969;0,25080;
617;;22/08/2024;18:25:19;790,90880;19,985;0,24040;
618;;22/08/2024;18:25:20;790,90880;19,969;0,25080;
619;;22/08/2024;18:25:21;790,90880;19,985;0,24040;
620;;22/08/2024;18:25:22;790,90880;19,969;0,25080;
621;;22/08/2024;18:25:23;790,90880;19,985;0,25080;
622;;22/08/2024;18:25:24;790,90880;19,969;0,24040;
623;;22/08/2024;18:25:25;791,12240;19,969;0,25080;
624;;22/08/2024;18:25:26;790,90880;19,985;0,25080;
625;;22/08/2024;18:25:27;790,90880;19,985;0,25080;
626;;22/08/2024;18:25:28;790,90880;19,985;0,25080;
627;;22/08/2024;18:25:29;790,90880;19,969;0,25080;
628;;22/08/2024;18:25:30;790,90880;19,985;0,25080;
629;;22/08/2024;18:25:31;790,90880;19,985;0,25080;
630;;22/08/2024;18:25:32;790,90880;19,969;0,25080;
631;;22/08/2024;18:25:33;790,90880;19,969;0,25080;
632;;22/08/2024;18:25:34;790,90880;19,985;0,25080;
633;;22/08/2024;18:25:35;790,90880;19,985;0,25080;
634;;22/08/2024;18:25:36;791,12240;19,969;0,25080;
635;;22/08/2024;18:25:37;790,90880;19,969;0,25080;
636;;22/08/2024;18:25:38;790,90880;19,985;0,25080;
637;;22/08/2024;18:25:39;791,12240;19,969;0,25080;
638;;22/08/2024;18:25:40;790,90880;19,969;0,24040;
639;;22/08/2024;18:25:41;790,90880;19,985;0,25080;
640;;22/08/2024;18:25:42;790,69520;19,969;0,25080;
641;;22/08/2024;18:25:43;791,12240;19,985;0,25080;
642;;22/08/2024;18:25:44;790,90880;19,985;0,25080;
643;;22/08/2024;18:25:45;791,12240;19,969;0,25080;
644;;22/08/2024;18:25:46;790,90880;19,969;0,25080;
645;;22/08/2024;18:25:47;790,90880;19,969;0,25080;
